Rank,Title,Teaching,International Outlook,Research,Citations,Industry Income,Overall,Country
44,"University of California, DavisUnited States of America",60.1,58.4,72.7,84.3,57.3,71,United States of America
46,University of Texas at AustinUnited States of America,59.3,31.7,69.7,92.2,63.1,70.3,United States of America
47,Tsinghua UniversityChina,73.3,39.5,83,58.8,100,70,China
47,Wageningen University and Research CenterNetherlands,52.6,70.3,66.9,87.8,100,70,Netherlands
49,Humboldt University of BerlinGermany,63.7,62.6,77,73.6,36.1,69.9,Germany
50,University of Wisconsin-MadisonUnited States of America,65.1,33,68.2,86.6,48.5,69.7,United States of America
51,Brown UniversityUnited States of America,62.8,57.8,55.7,96.4,31.4,69.6,United States of America
52,Australian National UniversityAustralia,54.7,93.3,77.3,72.3,48,69.5,Australia
53,Technical University of MunichGermany,61,63.8,66,80.1,99.2,69.4,Germany
54,École Normale SupérieureFrance,70.6,85.5,47.7,87.1,37.1,69,France
55,Nanyang Technological UniversitySingapore,48.4,94.6,61.3,85.6,99.9,68.2,Singapore
56,University of SydneyAustralia,54.3,84.4,68.1,77.5,72.4,68.1,Australia
56,University of ManchesterUnited Kingdom,58.4,87,66,77.3,42,68.1,United Kingdom
58,University of AmsterdamNetherlands,52.2,66.5,64.7,87.4,62.8,67.8,Netherlands
59,Hong Kong University of Science and TechnologyHong Kong,49.4,80.5,66.1,82.6,68.1,67.2,Hong Kong
60,The University of QueenslandAustralia,49.2,89.3,62.8,82.4,76.7,67,Australia
60,Washington University in St LouisUnited States of America,54.3,44.9,55.6,99.2,33.5,67,United States of America
62,Utrecht UniversityNetherlands,48.1,55.8,64.3,88.1,89.1,66.6,Netherlands
63,University of North Carolina at Chapel HillUnited States of America,58,39,54.5,95.9,39.4,66.4,United States of America
64,Boston UniversityUnited States of America,57.8,51,49.5,97.7,30.3,66.1,United States of America
65,Delft University of TechnologyNetherlands,55,84,73.8,61.5,100,65.9,Netherlands
65,University of MinnesotaUnited States of America,53.5,35.3,61,88,98.5,65.9,United States of America
67,Leiden UniversityNetherlands,50.5,64.3,63.1,85.2,49.8,65.7,Netherlands
68,University of Southern CaliforniaUnited States of America,49.3,56.3,58.9,93,38,65.5,United States of America
69,University of BristolUnited Kingdom,47.6,82.4,51.6,91.2,40,64.3,United Kingdom
70,Durham UniversityUnited Kingdom,47.9,86.4,51.9,87.7,34.4,63.6,United Kingdom
71,Erasmus University RotterdamNetherlands,37.2,76.1,55.2,95.6,54.6,63.5,Netherlands
72,Free University of BerlinGermany,57.9,69.2,72.2,60.2,35.1,63.2,Germany
73,Monash UniversityAustralia,48.1,87.6,58.5,73.3,79.7,62.5,Australia
74,University of GroningenNetherlands,43.3,63.9,56.9,84,92.4,62.4,Netherlands
75,Pennsylvania State UniversityUnited States of America,50.4,40.8,61.9,80.5,56.2,62.3,United States of America
76,University of HelsinkiFinland,48.4,51.8,60.4,82.1,31.6,61.9,Finland
76,University of GlasgowUnited Kingdom,41.6,85.8,48.3,92.3,31.6,61.9,United Kingdom
78,University of TübingenGermany,47,58.2,59.8,79.3,59.2,61.7,Germany
79,University of PittsburghUnited States of America,50.6,33.9,50.3,92.3,39.3,61.5,United States of America
80,University of WarwickUnited Kingdom,47.4,90.3,53.1,78.2,37.7,61.3,United Kingdom
81,Uppsala UniversitySweden,44.1,59.6,61,80.9,39.5,61.2,Sweden
82,University of New South WalesAustralia,40.7,89.5,53.9,82.1,50,61,Australia
82,University of CopenhagenDenmark,49.8,83.3,42.7,86.2,45,61,Denmark
84,University of FreiburgGermany,47.4,60.3,51.1,80.5,100,60.7,Germany
85,Seoul National UniversitySouth Korea,66.5,30.9,70.5,50,85.4,60.5,South Korea
86,University of St AndrewsUnited Kingdom,49.7,92.3,47.3,78.8,30.6,60.4,United Kingdom
87,Vanderbilt UniversityUnited States of America,47.8,29.1,44.2,95.7,63.2,60.1,United States of America
88,Kyoto UniversityJapan,70.6,26.1,69.3,46.6,79,59.9,Japan
88,Maastricht UniversityNetherlands,37.5,95.5,47.7,82.7,95.4,59.9,Netherlands
90,Lund UniversitySweden,39.7,74.1,53.6,81.3,70.4,59.7,Sweden
90,Emory UniversityUnited States of America,48.3,51,37.1,96.7,48.9,59.7,United States of America
90,Ohio State UniversityUnited States of America,51.6,53,46.6,83.2,53.1,59.7,United States of America
93,University of ExeterUnited Kingdom,39.4,87.3,40,94.3,31.9,59.5,United Kingdom
94,McMaster UniversityCanada,39.8,76.1,44.8,84.9,88,58.8,Canada
94,University of BonnGermany,45.1,63.6,47.5,85.3,-,58.8,Germany
94,Georgetown UniversityUnited States of America,54.4,52.7,39.3,82.5,80.7,58.8,United States of America
97,University of SheffieldUnited Kingdom,42.4,81.9,48.8,80.1,43.4,58.6,United Kingdom
98,Queen Mary University of LondonUnited Kingdom,34.1,93.5,41.3,93.3,36.8,58.5,United Kingdom
99,University of GöttingenGermany,49.3,56.4,54.5,72.7,31.8,58,Germany
99,Michigan State UniversityUnited States of America,47.3,56.4,52.6,76.8,32.2,58,United States of America
101,École PolytechniqueFrance,53.5,92.8,44.6,64.7,82.3,57.9,France
101,University of BaselSwitzerland,39.5,94.7,33.1,88.3,99.9,57.9,Switzerland
101,Rice UniversityUnited States of America,37.9,66.6,35.1,99.7,41.7,57.9,United States of America
104,University of ZurichSwitzerland,49.5,90.4,31.5,85.4,44,57.8,Switzerland
104,Dartmouth CollegeUnited States of America,50.7,38.3,35.8,93.3,40.8,57.8,United States of America
106,"University of California, IrvineUnited States of America",39.9,59.2,41.8,91.6,48.9,57.7,Denmark
106,University of MannheimGermany,34.5,64.6,47.7,86.9,85.3,57.7,United States of America
108,University of Notre DameUnited States of America,47.6,47.6,48.1,81.7,33.7,57.6,Germany
109,University of Western AustraliaAustralia,33.4,92.6,46.1,83.6,64.5,57.5,United States of America
110,RWTH Aachen UniversityGermany,49.4,54.1,56.3,63.2,98.1,57.2,Australia
110,University of SouthamptonUnited Kingdom,39.8,88.4,43.6,82,37.5,57.2,Germany
112,Scuola Normale Superiore di PisaItaly,54.2,46.3,53.1,67.2,52,57.1,United Kingdom
113,Pierre and Marie Curie UniversityFrance,52.8,74.1,32.7,82.9,37.4,57,Canada
113,Purdue UniversityUnited States of America,50.2,66.4,57.7,63.2,-,57,France
113,University of MontrealCanada,46.3,84.2,45.5,69.6,92.6,57,Italy
116,Pohang University of Science and TechnologySouth Korea,49.1,33.7,47.1,76.7,100,56.9,United States of America
117,"University of Maryland, College ParkUnited States of America",45,43.5,42.1,88.2,32.3,56.7,South Korea
118,Ghent UniversityBelgium,42.1,54.2,54.5,71.2,88.3,56.6,United States of America
119,University of BirminghamUnited Kingdom,39.4,82,41.8,82.7,34.7,56.2,Belgium
120,University of FloridaUnited States of America,51.8,33.3,56.8,67.7,-,56.1,South Africa
120,University of Cape TownSouth Africa,34.9,80.2,38.7,85.6,92.7,56.1,Switzerland
120,University of BernSwitzerland,40,83.7,42.5,76.6,82.9,56.1,United Kingdom
123,"Rutgers, the State University of New JerseyUnited States of America",43.9,34.7,55.7,75.4,35.9,56,Germany
123,University of Erlangen-NurembergGermany,51.7,47,39.7,75.2,99.4,56,United States of America
125,Radboud University NijmegenNetherlands,34.3,60.9,48.5,84.9,39.2,55.9,Germany
125,University of MünsterGermany,40.3,46.3,44.1,85.6,58.2,55.9,United States of America
127,University of Colorado BoulderUnited States of America,39.7,36.6,37.6,96.4,35.7,55.8,Netherlands
127,Tufts UniversityUnited States of America,45.2,49.4,33.3,90.1,60.7,55.8,United States of America
129,"Royal Holloway, University of LondonUnited Kingdom",35.1,92.7,33.2,91.2,34.4,55.7,United States of America
130,Lancaster UniversityUnited Kingdom,34,87,41.4,85.3,33.6,55.6,United Kingdom
131,University of YorkUnited Kingdom,41.9,83.5,46.3,73.1,31.1,55.4,Switzerland
131,University of GenevaSwitzerland,34.9,98.5,40.5,78.5,72.4,55.4,United Kingdom
133,Case Western Reserve UniversityUnited States of America,46.1,40.5,33.2,92,34.1,55.3,United Kingdom
133,University of LeedsUnited Kingdom,43.7,77.4,39,79.2,36.7,55.3,United States of America
135,University of OsloNorway,43.3,68.2,44.7,75.5,38.3,55.1,United Kingdom
136,Stockholm UniversitySweden,34.1,48.5,51.2,82.5,31.1,54.8,Norway
137,University of AlbertaCanada,46.4,80.7,48.1,63.6,47.4,54.7,Sweden
138,Chinese University of Hong KongHong Kong,41.5,81.1,48.5,68.4,37.5,54.5,Canada
138,Karlsruhe Institute of TechnologyGermany,37.7,56.7,47.5,73.8,99.5,54.5,Hong Kong
140,University of SussexUnited Kingdom,33.4,88.3,37.2,86.1,30.6,54.4,Germany
141,University of MassachusettsUnited States of America,40.2,48.9,36.3,88.1,52.2,54.3,United Kingdom
142,University of ViennaAustria,40.8,92.6,50.5,63.6,30.2,54.2,United States of America
143,University of NottinghamUnited Kingdom,40.3,80.6,39,77.5,39.8,54.1,Austria
144,"University of California, Santa CruzUnited States of America",31.1,45.6,34.2,99.9,36.1,53.9,United Kingdom
144,University of LausanneSwitzerland,30.9,89.2,45.6,76.2,56,53.9,United States of America
146,Autonomous University of BarcelonaSpain,40.3,50.3,40,83.8,34.9,53.8,Switzerland
147,University of VirginiaUnited States of America,38.8,43.4,37.5,87.3,37.9,53.3,Spain
148,Korea Advanced Institute of Science and Technology (KAIST)South Korea,43.3,33.9,40.5,75.9,100,53,United States of America
149,University of AdelaideAustralia,32.8,85.1,43.2,72.4,79.3,52.9,Australia
149,University of TwenteNetherlands,34.1,80.1,45.6,68.8,91.2,52.9,Netherlands
149,Aarhus UniversityDenmark,35.7,76.8,39.2,79.8,28,52.9,South Korea
149,University of East AngliaUnited Kingdom,31.9,83.5,28.7,92.7,28.5,52.9,United Kingdom
153,Sungkyunkwan University (SKKU)South Korea,51.4,36.7,53.5,53.8,97.5,52.8,South Korea
154,VU University AmsterdamNetherlands,28.4,54.9,37.1,90.7,60.1,52.5,Netherlands
155,KTH Royal Institute of TechnologySweden,39,84.4,44.3,63.9,78.1,52.4,Sweden
156,University of CologneGermany,42.2,53.1,38,75,68.5,52.3,Germany
157,University of LiverpoolUnited Kingdom,32.8,85.4,30.9,85.9,36.6,52.2,United Kingdom
158,TU Dresden Germany,41.4,47.7,45.8,66.1,99.7,52.1,Germany
158,University of RochesterUnited States of America,39.7,55.8,27.9,89,37,52.1,United States of America
160,Trinity College DublinRepublic of Ireland,41.9,90.5,30.8,75.8,28,52,Republic of Ireland
161,Lomonosov Moscow State UniversityRussian Federation,75.4,57.8,66.7,8.6,95.7,51.9,Russian Federation
161,University of MiamiUnited States of America,41.7,64,22.3,90.1,35.5,51.9,United States of America
163,University of ArizonaUnited States of America,38.7,38.6,41.8,79.5,32.4,51.7,United States of America
164,Pompeu Fabra UniversitySpain,32.9,63.3,28,90.7,37.2,51.2,Spain
164,University of ReadingUnited Kingdom,39.3,85.1,37.3,69.9,34.2,51.2,United Kingdom
164,Yeshiva UniversityUnited States of America,44.8,28.5,23.7,92.8,-,51.2,United States of America
167,Université Catholique de LouvainBelgium,38.7,74.2,40.6,68.4,51,51.1,Belgium
167,Technical University of DenmarkDenmark,37.3,85.1,29.9,77.8,50,51.1,Denmark
167,National Taiwan UniversityTaiwan,54.1,27.7,58,47.3,49.6,51.1,Taiwan
167,University of LeicesterUnited Kingdom,32.1,86.6,27.8,86,31.7,51.1,United Kingdom
167,"University of California, RiversideUnited States of America",27.5,59.5,33.3,91.2,42.5,51.1,United States of America
172,University of AucklandNew Zealand,31.4,90.5,39.5,69.8,78,51,New Zealand
172,University of AberdeenUnited Kingdom,29.7,91.4,31.4,82.6,43.1,51,United Kingdom
174,University of BarcelonaSpain,38.5,49.2,37.4,78.9,31.1,50.9,Spain
175,University of KonstanzGermany,38.5,58.3,46.7,61.9,92.4,50.8,Germany
176,Eindhoven University of TechnologyNetherlands,34.3,71.3,41,70.7,57.3,50.6,Netherlands
176,University College DublinRepublic of Ireland,35,86.3,38.5,70.8,33.5,50.6,Republic of Ireland
178,Hebrew University of JerusalemIsrael,45.8,55.6,41.4,64.6,31.9,50.5,Israel
179,University of WaterlooCanada,35.4,74.4,43.9,66.5,39.5,50.3,Canada
180,Scuola Superiore Sant’AnnaItaly,42.5,45.2,23.2,84.5,71.2,50.2,Italy
180,University of GothenburgSweden,28.5,58.3,39.8,81.8,30.3,50.2,Sweden
182,University of BergenNorway,32.5,70,31.5,82.4,36.2,50.1,Norway
182,Cardiff UniversityUnited Kingdom,30.9,78.1,31.6,82,34.6,50.1,United Kingdom
182,University of UtahUnited States of America,35.6,30.1,35.3,83.7,57.4,50.1,United States of America
185,University of WürzburgGermany,34.6,50.9,35.8,79.1,47.9,49.9,Germany
185,University of DundeeUnited Kingdom,25.6,78.5,26.9,90.2,49.5,49.9,United Kingdom
185,Brandeis UniversityUnited States of America,28.3,47,25.7,97.3,38.6,49.9,United States of America
188,Paris-Sud UniversityFrance,38.7,64.2,29,79.8,28.8,49.8,France
189,Arizona State UniversityUnited States of America,32.4,31.9,38.1,84.6,32,49.7,United States of America
190,University of AntwerpBelgium,31.6,64.8,40.8,71.7,60.3,49.6,Belgium
190,Boston CollegeUnited States of America,34.1,60,29.3,83.3,46.8,49.6,United States of America
192,Ulm UniversityGermany,35.2,58.2,23.9,86.4,58.4,49.5,Germany
193,University of LuxembourgLuxembourg,25,99.8,26.7,84.8,38.1,49.4,Luxembourg
193,Texas A&M UniversityUnited States of America,49.4,47.8,52.4,47.1,46.4,49.4,United States of America
195,Charité - Universitätsmedizin BerlinGermany,37.3,61.1,22.2,83.8,68.4,49.3,Germany
196,Newcastle UniversityUnited Kingdom,30.9,84.3,27.5,81.5,34.7,49.2,United Kingdom
196,"St George’s, University of LondonUnited Kingdom",25.6,69.5,18.1,100,37.7,49.2,United Kingdom
198,University of TrentoItaly,30.8,55.9,27.4,87.7,47.1,49.1,Italy
199,Paris Diderot University – Paris 7France,30.5,64.9,22.9,91,29,48.9,France
200,Queen’s University BelfastUnited Kingdom,34.1,93.4,33.3,68.9,35.7,48.8,United Kingdom
